logged_at,client_ip,method,url,status_code,user_agent,is_attack,attack_type,logged_at.1,ua_family,referrer
2012-10-06T05:18:05,78.117.113.147,HEAD,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,1995-02-27T12:07:24,mobile_browser,https://google.com/search?q=test
1987-05-11T22:51:29,130.223.106.159,OPTIONS,/api/data?id=123,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1986-06-17T10:52:39,unknown,-
2001-02-21T19:05:19,53.201.33.168,DELETE,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1993-02-11T21:51:56,script,https://example.com
1995-11-23T00:06:52,151.238.156.31,DELETE,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1975-01-23T21:58:07,mobile_browser,https://google.com/search?q=test
2012-04-02T05:33:42,47.205.230.45,HEAD,/search?query=' OR 1=1 --,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2010-12-08T12:25:50,unknown,https://google.com/search?q=test
2006-09-27T04:48:32,164.11.42.237,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,2006-04-01T21:00:32,script,https://google.com/search?q=test
1996-11-16T08:18:35,199.195.255.184,OPTIONS,/signup,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2009-10-17T02:36:13,script,https://google.com/search?q=test
2020-04-21T22:59:06,52.89.213.160,PUT,/comment?msg=<img src=x onerror=alert(1)>,403,Mozilla/5.0 (X11; Linux x86_64),True,xss,1983-05-26T11:23:59,mobile_browser,https://example.com
2021-07-12T16:00:03,135.66.243.117,GET,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2009-12-02T11:58:25,browser,https://google.com/search?q=test
1976-11-09T10:43:21,155.209.171.79,OPTIONS,/dashboard,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1982-03-15T04:10:18,mobile_browser,-
2011-07-24T02:56:42,45.167.157.174,HEAD,/comment?msg=<img src=x onerror=alert(1)>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,2021-12-09T05:06:03,script,https://example.com
1989-09-06T21:46:22,192.158.245.234,DELETE,/api/data?id=123,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2016-08-02T13:12:40,browser,-
2012-08-09T00:56:50,188.81.165.234,GET,/signup,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2012-02-14T22:49:11,browser,-
1978-11-14T18:14:32,208.41.203.67,GET,\x16\x03\x01\x00...,500,-,True,tls_probe,1990-01-28T06:48:58,script,-
2002-05-26T05:47:34,14.20.78.210,HEAD,/../../../etc/passwd,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2024-12-20T04:47:10,script,-
2015-10-01T14:51:14,54.102.200.206,OPTIONS,/images/../../admin/config.php,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2006-05-31T15:56:10,unknown,https://example.com
1994-03-30T18:27:04,213.10.194.221,OPTIONS,/login.php?user=admin'--,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1995-06-17T21:26:03,script,-
1998-04-30T03:41:56,159.58.216.204,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,2022-11-21T17:39:59,unknown,-
2014-09-19T09:28:08,33.204.90.241,GET,/dashboard,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1977-05-23T02:28:17,browser,-
2007-07-01T16:34:18,112.37.160.80,POST,/dashboard,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1983-12-12T03:04:53,script,https://example.com
1985-07-15T23:11:07,122.25.244.111,GET,/home,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1996-06-14T23:29:41,unknown,https://google.com/search?q=test
2004-02-05T22:59:33,45.225.93.80,HEAD,/api/data?id=123,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2002-03-30T08:42:38,mobile_browser,https://example.com
1973-11-13T00:20:51,150.112.187.72,PUT,/home,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1997-10-11T18:18:17,script,-
1995-02-03T00:22:38,164.36.86.18,PUT,\x16\x03\x01\x00...,500,-,True,tls_probe,1976-09-11T19:15:57,unknown,-
1986-06-08T01:15:19,163.87.77.148,POST,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2023-04-20T04:04:34,unknown,https://example.com
2014-01-26T18:58:04,36.29.174.223,DELETE,/api/data?id=123,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1982-10-17T18:26:15,browser,https://example.com
1997-01-02T05:08:12,173.238.229.16,HEAD,/api/data?id=123,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1985-08-28T21:36:10,browser,-
2007-06-11T12:11:47,83.162.134.210,DELETE,/signup,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1982-06-26T09:43:57,unknown,https://google.com/search?q=test
2011-09-21T11:22:02,139.194.166.40,HEAD,/home,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2020-07-20T20:31:00,unknown,-
2018-04-14T22:41:53,169.121.78.191,POST,/api/data?id=123,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1977-10-17T04:34:21,browser,https://google.com/search?q=test
1972-10-11T05:59:10,198.150.106.19,GET,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,2015-06-21T15:37:27,script,https://google.com/search?q=test
1996-01-16T06:32:09,79.7.47.156,POST,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2019-01-24T17:58:39,browser,https://example.com
1972-08-28T21:11:49,106.98.1.134,OPTIONS,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,2015-01-02T12:33:50,unknown,-
1982-05-08T00:53:05,177.6.223.123,HEAD,/../../../etc/passwd,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1996-10-19T21:08:59,browser,https://google.com/search?q=test
1998-12-11T14:39:57,223.75.124.82,GET,/signup,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2024-06-25T21:16:23,unknown,-
2022-09-28T05:20:28,193.40.102.43,GET,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2000-08-04T03:37:22,unknown,-
1977-09-25T08:51:42,37.54.222.244,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1978-08-27T19:50:34,unknown,https://google.com/search?q=test
1981-02-06T22:30:42,201.119.192.134,OPTIONS,/home,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1992-02-08T22:31:16,browser,-
1999-05-20T06:56:41,164.154.168.8,DELETE,/home,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1992-10-27T14:53:25,script,-
2001-04-02T00:01:33,21.191.129.11,OPTIONS,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1984-01-02T00:23:21,mobile_browser,https://example.com
1971-07-01T07:21:49,36.19.160.246,HEAD,/comment?msg=<img src=x onerror=alert(1)>,400,sqlmap/1.7.4,True,xss,1978-12-24T15:02:08,script,-
1980-03-24T17:27:23,169.45.13.96,OPTIONS,/login.php?user=admin'--,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2006-10-14T16:38:26,browser,https://google.com/search?q=test
2025-02-10T23:48:29,142.19.117.4,OPTIONS,/dashboard,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2021-02-08T09:09:06,browser,https://google.com/search?q=test
1978-10-28T13:19:23,60.126.47.99,GET,/dashboard,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1991-05-02T17:25:08,mobile_browser,-
2008-09-08T21:33:31,187.10.12.160,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,2023-05-23T15:44:21,browser,https://google.com/search?q=test
1985-06-17T20:33:09,41.209.147.143,POST,/api/data?id=123,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2011-07-18T08:56:44,mobile_browser,https://google.com/search?q=test
2022-01-26T03:27:04,43.72.2.73,POST,/login,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1988-10-21T08:51:31,mobile_browser,-
1972-05-26T06:52:54,135.164.138.78,DELETE,/home,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2011-04-09T15:18:28,unknown,https://example.com
1971-02-10T18:20:34,202.98.203.115,GET,/login,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1982-01-30T10:28:44,script,https://google.com/search?q=test
2000-11-03T01:06:56,146.41.157.161,PUT,/search?q=<script>alert(1)</script>,400,sqlmap/1.7.4,True,xss,1972-03-19T14:17:48,browser,https://example.com
1984-11-22T09:46:39,59.99.115.121,POST,/api/data?id=123,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2011-05-05T03:09:27,browser,https://google.com/search?q=test
1974-11-28T07:15:05,2.162.59.121,DELETE,/comment?msg=<img src=x onerror=alert(1)>,403,sqlmap/1.7.4,True,xss,2014-05-21T06:21:42,mobile_browser,-
2022-04-15T12:36:05,67.65.110.107,HEAD,/comment?msg=<img src=x onerror=alert(1)>,403,Mozilla/5.0 (X11; Linux x86_64),True,xss,2010-05-26T02:59:24,browser,-
1994-08-01T16:11:27,25.240.202.127,GET,/comment?msg=<img src=x onerror=alert(1)>,500,sqlmap/1.7.4,True,xss,1974-08-01T03:49:06,unknown,https://example.com
2014-05-14T00:11:07,195.223.18.150,HEAD,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1972-02-07T04:12:53,mobile_browser,https://google.com/search?q=test
1984-12-19T17:47:14,14.71.241.30,GET,/api/data?id=123,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1972-08-29T13:10:30,browser,-
1972-06-02T12:49:21,19.91.173.224,OPTIONS,/dashboard,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1986-08-16T02:39:26,script,-
2020-03-26T09:41:37,117.80.154.56,HEAD,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,2005-08-17T18:13:48,browser,https://google.com/search?q=test
2018-03-29T17:17:53,214.21.234.79,PUT,/search?query=' OR 1=1 --,403,sqlmap/1.7.4,True,sql_injection,2023-06-12T13:16:28,browser,-
2015-03-31T05:49:55,82.221.80.157,POST,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2013-11-21T23:39:35,mobile_browser,-
1998-01-18T09:48:58,32.209.41.135,HEAD,/images/../../admin/config.php,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1971-11-25T12:07:58,script,-
1996-12-27T03:35:50,75.73.67.175,OPTIONS,/home,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2021-06-20T11:12:01,browser,https://google.com/search?q=test
1990-07-20T03:33:42,98.15.225.167,POST,/home,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2012-06-16T00:02:54,browser,https://example.com
1999-11-26T09:44:40,115.251.183.250,POST,/login,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2018-10-16T23:23:26,unknown,https://example.com
1991-09-12T21:50:12,75.167.177.198,GET,/../../../etc/passwd,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2003-07-02T20:24:49,script,https://google.com/search?q=test
2013-04-23T06:11:26,15.254.122.74,OPTIONS,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,2022-09-10T22:56:04,browser,https://google.com/search?q=test
1983-06-25T21:17:52,209.150.70.64,GET,/search?q=<script>alert(1)</script>,302,Mozilla/5.0 (X11; Linux x86_64),True,xss,1984-11-13T02:01:04,browser,https://google.com/search?q=test
2015-09-14T18:16:53,173.50.230.13,PUT,\x16\x03\x01\x00...,200,-,True,tls_probe,2019-05-21T15:28:03,unknown,https://google.com/search?q=test
1989-09-04T14:01:50,158.202.60.2,PUT,/../../../etc/passwd,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1976-10-17T08:07:35,script,https://example.com
2022-10-05T03:00:36,60.82.184.61,OPTIONS,/home,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2006-02-27T05:50:33,mobile_browser,https://example.com
2023-08-12T15:07:10,43.86.18.1,HEAD,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2021-12-31T15:05:41,mobile_browser,-
2004-11-21T04:36:08,104.152.35.50,GET,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1973-07-14T13:30:30,unknown,https://google.com/search?q=test
2020-04-06T09:25:03,166.43.27.174,HEAD,/login,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2009-05-07T16:17:43,browser,-
2021-07-22T20:34:56,172.4.184.119,POST,/login,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1972-06-14T22:07:32,script,-
1993-07-30T12:41:23,141.100.178.198,HEAD,/dashboard,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2019-08-27T18:54:04,mobile_browser,-
1990-09-29T09:32:26,32.236.143.220,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,2018-01-18T18:27:55,mobile_browser,https://google.com/search?q=test
1974-12-07T06:46:37,118.247.198.149,PUT,/home,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1981-10-22T21:03:54,unknown,https://google.com/search?q=test
2014-08-31T22:18:56,74.63.246.7,GET,/api/data?id=123,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1984-11-13T22:09:50,unknown,https://google.com/search?q=test
1981-04-01T07:47:44,189.86.86.235,POST,\x16\x03\x01\x00...,200,-,True,tls_probe,1975-02-14T05:12:10,script,https://google.com/search?q=test
2004-07-22T16:21:31,171.93.160.187,OPTIONS,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,1992-01-01T17:35:43,script,https://example.com
2018-08-31T02:51:16,118.140.119.43,GET,/home,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1970-01-25T04:03:42,script,-
2003-06-19T01:08:24,67.202.216.9,OPTIONS,/comment?msg=<img src=x onerror=alert(1)>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,1982-09-26T18:31:05,browser,https://google.com/search?q=test
1982-09-22T17:22:34,86.193.227.13,POST,/login,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2006-10-06T15:11:18,mobile_browser,https://google.com/search?q=test
1970-12-15T16:57:06,10.185.60.43,POST,/signup,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2008-09-02T12:28:46,browser,https://google.com/search?q=test
2016-12-20T19:54:45,57.205.6.250,POST,/images/../../admin/config.php,400,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2010-06-10T09:11:50,script,-
1980-01-28T06:31:06,114.37.48.34,OPTIONS,/proxy?url=http://169.254.169.254/latest/meta-data/,302,Nikto/2.5.0,True,ssrf_rfi,1995-11-27T00:50:08,mobile_browser,-
2017-01-13T03:56:58,172.70.74.150,DELETE,/home,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1993-07-23T15:08:19,script,-
2005-02-05T19:55:12,156.6.167.113,OPTIONS,/api/data?id=123,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2010-04-21T01:19:47,mobile_browser,https://example.com
2018-11-23T17:20:35,146.238.243.199,HEAD,/home,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2003-05-29T00:34:25,mobile_browser,https://google.com/search?q=test
2022-04-20T19:06:31,16.48.175.127,HEAD,/home,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2024-10-10T03:00:28,script,https://example.com
2011-12-02T10:05:40,94.23.51.7,HEAD,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,2022-06-30T18:07:11,mobile_browser,https://example.com
1996-11-19T17:37:05,132.29.41.149,PUT,/../../../etc/passwd,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2004-05-01T04:37:20,mobile_browser,https://google.com/search?q=test
1975-11-21T00:43:34,38.56.12.223,HEAD,/api/data?id=123,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1988-07-20T13:23:37,script,https://google.com/search?q=test
1998-01-29T12:03:20,207.210.126.158,DELETE,\x16\x03\x01\x00...,400,-,True,tls_probe,1975-09-15T14:29:52,unknown,https://google.com/search?q=test
1971-06-18T04:07:32,53.95.255.238,OPTIONS,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2018-04-10T11:14:27,browser,https://example.com
2024-03-14T20:59:33,56.51.68.155,POST,/../../../etc/passwd,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1995-08-27T06:22:24,script,https://google.com/search?q=test
2013-01-30T04:02:34,2.188.205.198,DELETE,/signup,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2024-05-16T03:31:29,browser,https://google.com/search?q=test
1981-05-28T21:53:02,171.81.76.232,HEAD,/signup,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1985-06-21T03:32:05,script,-
2005-06-14T13:36:54,14.254.189.17,POST,/dashboard,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2021-10-13T08:04:22,browser,https://example.com
1975-04-10T22:22:16,73.76.76.255,OPTIONS,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1982-10-18T06:00:48,browser,https://google.com/search?q=test
1991-08-15T03:04:54,17.236.107.145,POST,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,1973-11-22T15:53:29,mobile_browser,-
2017-05-11T09:19:30,89.158.143.103,OPTIONS,/search?query=' OR 1=1 --,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1998-11-14T09:51:36,browser,https://example.com
1975-02-15T04:47:10,197.28.144.97,DELETE,/home,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2003-11-23T09:25:52,mobile_browser,-
2003-03-22T00:32:51,87.148.48.144,OPTIONS,\x16\x03\x01\x00...,302,-,True,tls_probe,2010-03-25T10:20:24,script,-
2021-09-02T18:55:39,24.227.42.0,POST,/login.php?user=admin'--,500,sqlmap/1.7.4,True,sql_injection,1992-02-01T05:59:10,unknown,-
1988-10-03T17:11:26,156.222.37.228,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,2017-08-22T16:14:40,unknown,-
1980-03-11T23:12:27,115.164.94.48,PUT,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2000-06-30T13:24:32,browser,https://example.com
2013-07-26T18:36:23,82.93.128.240,OPTIONS,\x16\x03\x01\x00...,200,-,True,tls_probe,2022-05-22T21:41:41,mobile_browser,-
1978-08-01T17:16:15,210.247.29.67,GET,/home,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2008-10-19T18:13:24,mobile_browser,https://example.com
2013-10-07T16:50:12,106.135.188.243,OPTIONS,\x16\x03\x01\x00...,500,-,True,tls_probe,2014-10-12T04:46:34,script,https://google.com/search?q=test
1999-10-16T06:14:31,122.102.255.29,GET,/home,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2018-10-27T11:59:35,script,https://google.com/search?q=test
1976-04-13T01:29:40,220.37.48.74,GET,/api/data?id=123,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2012-01-01T14:41:17,unknown,-
2006-12-07T06:30:01,118.237.105.26,POST,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,1978-04-01T00:41:10,browser,https://google.com/search?q=test
2007-07-06T06:10:21,206.58.65.202,DELETE,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1980-03-29T05:37:08,mobile_browser,https://example.com
2023-08-19T13:12:44,119.155.112.35,GET,/login,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1990-05-05T16:38:09,script,https://example.com
1976-02-20T03:00:56,14.174.129.104,POST,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1987-10-21T01:03:15,script,https://google.com/search?q=test
1981-06-12T08:59:33,104.117.222.167,GET,/login,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1985-06-27T19:59:28,unknown,https://google.com/search?q=test
2009-05-06T19:14:09,102.176.177.191,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,1990-08-05T22:15:53,browser,https://google.com/search?q=test
1992-11-12T01:19:49,187.152.122.85,GET,/api/data?id=123,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1970-06-13T07:47:26,unknown,-
2016-02-13T07:53:41,6.4.212.112,OPTIONS,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,2018-12-04T17:26:02,mobile_browser,https://google.com/search?q=test
1993-08-14T05:34:02,105.176.19.147,OPTIONS,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2008-07-31T11:11:08,mobile_browser,-
2022-03-19T17:26:10,214.36.57.234,PUT,/search?q=<script>alert(1)</script>,200,Mozilla/5.0 (X11; Linux x86_64),True,xss,1995-07-15T11:26:49,unknown,https://example.com
2014-02-17T12:38:23,113.196.56.142,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,1998-07-06T17:38:36,mobile_browser,https://google.com/search?q=test
2008-01-31T02:03:20,217.159.94.251,OPTIONS,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,1981-04-12T15:28:24,script,-
1974-10-19T07:59:42,96.50.4.146,POST,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,1979-11-03T07:41:35,browser,https://google.com/search?q=test
1970-07-21T14:24:08,211.172.235.237,PUT,/dashboard,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2021-09-03T01:30:33,unknown,-
1983-08-03T07:41:04,195.250.198.228,PUT,/signup,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1998-12-28T05:36:15,unknown,https://google.com/search?q=test
2012-04-08T10:01:07,6.13.221.107,HEAD,/comment?msg=<img src=x onerror=alert(1)>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,1993-08-18T13:40:45,script,https://google.com/search?q=test
1991-01-25T22:35:27,175.192.191.224,GET,/api/data?id=123,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1977-11-13T18:50:47,unknown,https://google.com/search?q=test
2020-07-10T13:41:23,167.50.249.203,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,1975-10-16T01:13:36,mobile_browser,-
1995-07-09T01:25:07,10.107.180.96,DELETE,/home,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2023-03-09T15:13:21,script,https://google.com/search?q=test
2000-03-01T17:29:22,152.135.31.16,DELETE,/signup,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1975-06-04T00:22:26,browser,https://google.com/search?q=test
1985-02-14T20:18:46,39.198.125.254,OPTIONS,/login,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2011-02-10T20:52:06,mobile_browser,https://google.com/search?q=test
2024-03-04T05:44:45,178.55.116.97,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,1993-12-11T17:07:10,unknown,https://example.com
1971-09-12T08:33:56,206.165.64.229,OPTIONS,/dashboard,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1989-01-02T23:30:13,browser,https://example.com
2023-12-02T07:00:43,138.96.7.183,GET,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1980-08-04T18:01:30,browser,https://example.com
1994-06-30T04:00:12,85.5.105.160,OPTIONS,/home,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2003-06-27T14:33:09,unknown,-
1998-01-14T23:57:03,51.61.120.25,HEAD,/login,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1999-04-09T02:20:01,browser,-
1970-10-30T08:10:34,55.198.152.136,POST,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1976-07-09T22:50:18,mobile_browser,-
1999-08-11T00:30:02,136.218.233.208,HEAD,\x16\x03\x01\x00...,400,-,True,tls_probe,1970-12-14T02:27:22,script,https://example.com
2017-05-06T06:03:48,43.30.92.255,HEAD,/signup,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2003-09-02T08:20:08,browser,https://example.com
1985-10-06T23:57:30,34.125.164.178,DELETE,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2016-08-19T22:09:55,script,https://google.com/search?q=test
2014-06-30T00:23:22,65.91.47.117,HEAD,/login,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1985-06-08T03:08:51,unknown,https://google.com/search?q=test
1979-06-07T11:09:24,140.10.19.67,HEAD,\x16\x03\x01\x00...,400,-,True,tls_probe,1972-12-27T03:03:31,mobile_browser,-
2012-09-06T13:45:36,178.13.43.168,PUT,/signup,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1986-12-02T02:04:53,mobile_browser,https://example.com
2010-05-28T13:02:52,80.170.32.30,GET,/comment?msg=<img src=x onerror=alert(1)>,400,sqlmap/1.7.4,True,xss,1986-07-09T09:45:53,script,-
2023-07-03T01:09:06,4.51.207.159,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1988-10-28T03:45:35,script,https://google.com/search?q=test
